frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
1586,768,60,1,0,1.01414,1.42733,0.1024,0.130048,1.42733,2.4,2.4,46080
1587,768,60,1,0,1.01699,1.43024,0.100352,0.130048,1.43024,2.4,2.4,46080
1588,768,60,1,0,1.07965,1.49482,0.1024,0.130048,1.49482,2.4,2.4,46080
1589,768,60,1,0,1.06746,1.48157,0.101376,0.129024,1.48157,2.4,2.4,46080
1590,768,60,1,0,1.01472,1.42797,0.100352,0.129024,1.42797,2.4,2.4,46080
1591,768,60,1,0,1.03686,1.44701,0.1024,0.128,1.44701,2.4,2.4,46080
1592,768,60,1,0,1.05165,1.46902,0.101376,0.130048,1.46902,2.4,2.4,46080
1593,768,60,1,0,1.01434,1.42755,0.103424,0.129024,1.42755,2.4,2.4,46080
1594,768,60,1,0,1.01846,1.43267,0.103424,0.130048,1.43267,2.4,2.4,46080
1595,768,60,1,0,1.06694,1.47808,0.101376,0.129024,1.47808,2.4,2.4,46080
1596,768,60,1,0,1.05341,1.46762,0.1024,0.130048,1.46762,2.4,2.4,46080
1597,768,60,1,0,1.02902,1.44016,0.1024,0.128,1.44016,2.4,2.4,46080
1598,768,60,1,0,1.05859,1.47069,0.100352,0.129024,1.47069,2.4,2.4,46080
1599,768,60,1,0,1.03184,1.444,0.1024,0.128,1.444,2.4,2.4,46080
1600,768,60,1,0,1.0129,1.42506,0.101376,0.129024,1.42506,2.4,2.4,46080
1601,768,60,1,0,1.06627,1.48256,0.101376,0.129024,1.48256,2.4,2.4,46080
1602,768,60,1,0,1.01706,1.43328,0.1024,0.129024,1.43328,2.4,2.4,46080
1603,768,60,1,0,1.04714,1.4624,0.09728,0.129024,1.4624,2.4,2.4,46080
1604,768,60,1,0,1.01638,1.43165,0.1024,0.129024,1.43165,2.4,2.4,46080
1605,768,60,1,0,1.01872,1.43088,0.101376,0.129024,1.43088,2.4,2.4,46080
1606,768,60,1,0,1.01021,1.42547,0.1024,0.129024,1.42547,2.4,2.4,46080
1607,768,60,1,0,1.04739,1.46064,0.103424,0.129024,1.46064,2.4,2.4,46080
1608,768,60,1,0,1.00726,1.42445,0.101376,0.130048,1.42445,2.4,2.4,46080
1609,768,60,1,0,1.04627,1.46051,0.100352,0.130048,1.46051,2.4,2.4,46080
1610,768,60,1,0,1.03328,1.44749,0.101376,0.129024,1.44749,2.4,2.4,46080
1611,768,60,1,0,0.770144,1.18131,0.1024,0.130048,1.18131,2.4,2.4,46080
1612,768,60,1,0,1.01846,1.43238,0.1024,0.129024,1.43238,2.4,2.4,46080
1613,768,60,1,0,0.75168,1.16477,0.101376,0.129024,1.16477,2.4,2.4,46080
1614,768,60,1,0,1.0113,1.42554,0.103424,0.129024,1.42554,2.4,2.4,46080
1615,768,60,1,0,1.0976,1.51142,0.1024,0.129024,1.51142,2.4,2.4,46080
1616,768,60,1,0,1.01354,1.42656,0.1024,0.130048,1.42656,2.4,2.4,46080
1617,768,60,1,0,1.02374,1.43488,0.101376,0.130048,1.43488,2.4,2.4,46080
1618,768,60,1,0,1.0177,1.43194,0.1024,0.129024,1.43194,2.4,2.4,46080
1619,768,60,1,0,1.04566,1.45782,0.103424,0.129024,1.45782,2.4,2.4,46080
1620,768,60,1,0,1.02502,1.43818,0.103424,0.128,1.43818,2.4,2.4,46080
1621,768,60,1,0,1.01936,1.43251,0.101376,0.128,1.43251,2.4,2.4,46080
1622,768,60,1,0,1.0192,1.43334,0.101376,0.129024,1.43334,2.4,2.4,46080
1623,768,60,1,0,1.01491,1.4281,0.100352,0.130048,1.4281,2.4,2.4,46080
1624,768,60,1,0,1.02326,1.43536,0.1024,0.129024,1.43536,2.4,2.4,46080
1625,768,60,1,0,1.06368,1.47488,0.101376,0.129024,1.47488,2.4,2.4,46080
1626,768,60,1,0,1.02451,1.43462,0.101376,0.130048,1.43462,2.4,2.4,46080
1627,768,60,1,0,1.01056,1.42374,0.1024,0.130048,1.42374,2.4,2.4,46080
1628,768,60,1,0,1.02282,1.43686,0.103424,0.129024,1.43686,2.4,2.4,46080
1629,768,60,1,0,1.02163,1.43581,0.1024,0.129024,1.43581,2.4,2.4,46080
1630,768,60,1,0,1.03875,1.45091,0.1024,0.129024,1.45091,2.4,2.4,46080
1631,768,60,1,0,1.02147,1.43261,0.101376,0.128,1.43261,2.4,2.4,46080
1632,768,60,1,0,1.03171,1.44589,0.103424,0.130048,1.44589,2.4,2.4,46080
1633,768,60,1,0,1.01744,1.42966,0.103424,0.129024,1.42966,2.4,2.4,46080
1634,768,60,1,0,1.02794,1.44115,0.103424,0.130048,1.44115,2.4,2.4,46080
1635,768,60,1,0,1.02637,1.43853,0.103424,0.129024,1.43853,2.4,2.4,46080
1636,768,60,1,0,1.20346,1.61552,0.1024,0.130048,1.61552,2.4,2.4,46080
1637,768,60,1,0,1.02992,1.39987,0.1024,0.128,1.39987,2.4,2.4,46080
1638,768,60,1,0,0.757568,1.1728,0.1024,0.128,1.1728,2.4,2.4,46080
1639,768,60,1,0,1.02093,1.4321,0.101376,0.128,1.4321,2.4,2.4,46080
1640,768,60,1,0,1.03181,1.44502,0.101376,0.129024,1.44502,2.4,2.4,46080
1641,768,60,1,0,1.01766,1.43082,0.103424,0.129024,1.43082,2.4,2.4,46080
1642,768,60,1,0,1.08349,1.49571,0.100352,0.128,1.49571,2.4,2.4,46080
1643,768,60,1,0,1.01664,1.42781,0.099328,0.128,1.42781,2.4,2.4,46080
1644,768,60,1,0,0.980448,1.37626,0.101376,0.128,1.37626,2.4,2.4,46080
1645,768,60,1,0,0.979424,1.35885,0.101376,0.128,1.35885,2.4,2.4,46080
1646,768,60,1,0,0.94368,1.31075,0.1024,0.126976,1.31075,2.4,2.4,46080
1647,768,60,1,0,0.933792,1.28451,0.100352,0.124928,1.28451,2.4,2.4,46080
1648,768,60,1,0,0.929088,1.26739,0.1024,0.125952,1.26739,2.4,2.4,46080
1649,768,60,1,0,0.926144,1.25021,0.101376,0.123904,1.25021,2.4,2.4,46080
1650,768,60,1,0,0.912576,1.23053,0.101376,0.123904,1.23053,2.4,2.4,46080
1651,768,60,1,0,0.906912,1.21251,0.103424,0.124928,1.21251,2.4,2.4,46080
1652,768,60,1,0,0.896352,1.20202,0.1024,0.125952,1.20202,2.4,2.4,46080
1653,768,60,1,0,0.89264,1.18502,0.100352,0.120832,1.18502,2.4,2.4,46080
1654,768,60,1,0,0.894592,1.18691,0.1024,0.120832,1.18691,2.4,2.4,46080
1655,768,60,1,0,0.893472,1.18675,0.101376,0.120832,1.18675,2.4,2.4,46080
1656,768,60,1,0,0.894208,1.18746,0.101376,0.119808,1.18746,2.4,2.4,46080
1657,768,60,1,0,0.888992,1.18138,0.103424,0.120832,1.18138,2.4,2.4,46080
1658,768,60,1,0,0.94368,1.23405,0.101376,0.120832,1.23405,2.4,2.4,46080
1659,768,60,1,0,0.89888,1.19328,0.1024,0.120832,1.19328,2.4,2.4,46080
1660,768,60,1,0,0.94496,1.24045,0.1024,0.119808,1.24045,2.4,2.4,46080
1661,768,60,1,0,0.889952,1.1823,0.103424,0.120832,1.1823,2.4,2.4,46080
1662,768,60,1,0,0.8896,1.18403,0.101376,0.121856,1.18403,2.4,2.4,46080
1663,768,60,1,0,0.899808,1.19219,0.103424,0.120832,1.19219,2.4,2.4,46080
1664,768,60,1,0,0.884736,1.18211,0.1024,0.120832,1.18211,2.4,2.4,46080
1665,768,60,1,0,0.888832,1.18022,0.1024,0.120832,1.18022,2.45438,2.6025,46080
1666,768,60,1,0,2.63734,2.92864,0.100352,0.120832,2.92864,2.49355,2.805,46080
1667,768,60,1,0,0.870528,1.15571,0.100352,0.118784,1.15571,2.53272,3.0075,46080
1668,768,60,1,0,0.865376,1.14954,0.100352,0.12288,1.14954,2.57188,3.21,46080
1669,768,60,1,0,0.854048,1.1352,0.099328,0.119808,1.1352,2.61105,3.4125,46080
1670,768,60,1,0,0.853344,1.13034,0.099328,0.121856,1.13034,2.65022,3.615,46080
1671,768,60,1,0,0.858528,1.13347,0.100352,0.121856,1.13347,2.68938,3.8175,46080
1672,768,60,1,0,0.874528,1.1495,0.100352,0.120832,1.1495,2.72855,4.02,46080
1673,768,60,1,0,0.881184,1.15622,0.099328,0.120832,1.15622,2.76772,4.2225,46080
1674,768,60,1,0,0.891808,1.1647,0.096256,0.118784,1.1647,2.79167,4.425,46080
1675,768,60,1,0,0.907712,1.1776,0.09728,0.118784,1.1776,2.79167,4.425,46080
1676,768,60,1,0,0.874016,1.1479,0.09728,0.118784,1.1479,2.79167,4.425,46080
1677,768,60,1,0,0.904128,1.17603,0.099328,0.119808,1.17603,2.79167,4.425,46080
1678,768,60,1,0,0.884096,1.15805,0.098304,0.118784,1.15805,2.79167,4.425,46080
1679,768,60,1,0,0.88128,1.15523,0.099328,0.119808,1.15523,2.79167,4.425,46080
1680,768,60,1,0,0.87168,1.1456,0.09728,0.118784,1.1456,2.79167,4.425,46080
1681,768,60,1,0,0.877888,1.1496,0.100352,0.120832,1.1496,2.79167,4.425,46080
1682,768,60,1,0,0.88464,1.15856,0.096256,0.119808,1.15856,2.79167,4.425,46080
1683,768,60,1,0,0.89968,1.17155,0.098304,0.119808,1.17155,2.79167,4.425,46080
1684,768,60,1,0,0.881152,1.15402,0.098304,0.119808,1.15402,2.79167,4.425,46080
1685,768,60,1,0,1.00339,1.27427,0.098304,0.120832,1.27427,2.79167,4.425,46080
1686,768,60,1,0,0.877376,1.15222,0.099328,0.119808,1.15222,2.79167,4.425,46080
1687,768,60,1,0,0.873664,1.14659,0.099328,0.118784,1.14659,2.79167,4.425,46080
1688,768,60,1,0,0.873984,1.15098,0.099328,0.118784,1.15098,2.79167,4.425,46080
1689,768,60,1,0,0.9032,1.17808,0.099328,0.118784,1.17808,2.79167,4.425,46080
1690,768,60,1,0,0.88512,1.15907,0.09728,0.118784,1.15907,2.79167,4.425,46080
1691,768,60,1,0,0.879168,1.15517,0.09728,0.119808,1.15517,2.79167,4.425,46080
1692,768,60,1,0,0.841376,1.11421,0.09728,0.119808,1.11421,2.79167,4.425,46080
1693,768,60,1,0,0.836896,1.10979,0.098304,0.119808,1.10979,2.79167,4.425,46080
1694,768,60,1,0,0.852608,1.12022,0.098304,0.11776,1.12022,2.79167,4.425,46080
1695,768,60,1,0,0.871744,1.12512,0.099328,0.116736,1.12512,3.01128,4.37719,46080
1696,768,60,1,0,0.835808,1.09014,0.098304,0.115712,1.09014,3.01128,4.37719,46080
1697,768,60,1,0,0.830624,1.08202,0.098304,0.118784,1.08202,3.4478,4.37719,46080
1698,768,60,1,0,0.88928,1.14269,0.099328,0.115712,1.14269,3.4478,4.37719,46080
1699,768,60,1,0,0.838144,1.08954,0.098304,0.11776,1.08954,3.4478,4.37719,46080
1700,768,60,1,0,0.838272,1.09277,0.101376,0.11776,1.09277,4.00523,4.37719,46080
1701,768,60,1,0,0.854944,1.11046,0.099328,0.118784,1.11046,4.00523,4.37719,46080
1702,768,60,1,0,0.82624,1.08486,0.101376,0.11776,1.08486,4.00523,4.37719,46080
1703,768,60,1,0,0.836672,1.09325,0.101376,0.118784,1.09325,4.30088,4.37719,46080
1704,768,60,1,0,0.829056,1.08246,0.098304,0.11776,1.08246,4.30088,4.37719,46080
1705,768,60,1,0,0.825504,1.07795,0.100352,0.115712,1.07795,4.30088,4.37719,46080
1706,768,60,1,0,0.82576,1.08026,0.101376,0.116736,1.08026,4.54648,4.37719,46080
1707,768,60,1,0,0.852512,1.10493,0.100352,0.116736,1.10493,4.54648,4.37719,46080
1708,768,60,1,0,0.843552,1.09747,0.101376,0.118784,1.09747,4.54648,4.37719,46080
1709,768,60,1,0,0.846112,1.0984,0.1024,0.118784,1.0984,5.02959,4.37719,46080
1710,768,60,1,0,0.874848,1.12829,0.100352,0.118784,1.12829,5.02959,4.37719,46080
1711,768,60,1,0,0.84512,1.09866,0.099328,0.118784,1.09866,5.02959,4.37719,46080
1712,768,60,1,0,0.846208,1.09866,0.099328,0.115712,1.09866,5.29398,4.37719,46080
1713,768,60,1,0,3.86234,4.11472,0.100352,0.115712,4.11472,5.29398,4.37719,46080
1714,768,60,1,0,0.82736,1.08493,0.100352,0.115712,1.08493,5.29398,4.37719,46080
1715,768,60,1,0,0.837056,1.09066,0.100352,0.116736,1.09066,5.05947,4.37719,46080
1716,768,60,1,0,0.828576,1.08406,0.099328,0.118784,1.08406,5.05947,4.37719,46080
1717,768,60,1,0,0.842496,1.09485,0.098304,0.11776,1.09485,5.05947,4.37719,46080
1718,768,60,1,0,0.860736,1.14595,0.100352,0.121856,1.14595,4.68801,4.37719,46080
1719,768,60,1,0,0.8848,1.17094,0.099328,0.121856,1.17094,4.68801,4.37719,46080
1720,768,60,1,0,0.856448,1.14173,0.100352,0.120832,1.14173,4.68801,4.37719,46080
1721,768,60,1,0,0.866368,1.15053,0.098304,0.119808,1.15053,4.68801,4.37719,46080
1722,768,60,1,0,0.873664,1.15587,0.101376,0.120832,1.15587,4.68801,4.37719,46080
1723,768,60,1,0,0.864864,1.15104,0.098304,0.120832,1.15104,4.68801,4.37719,46080
1724,768,60,1,0,0.891232,1.17744,0.098304,0.120832,1.17744,4.68801,4.37719,46080
1725,768,60,1,0,0.886944,1.17107,0.099328,0.120832,1.17107,4.68801,4.37719,46080
1726,768,60,1,0,0.890432,1.1808,0.101376,0.120832,1.1808,4.68801,4.37719,46080
1727,768,60,1,0,0.933856,1.22621,0.099328,0.120832,1.22621,4.68801,4.37719,46080
1728,768,60,1,0,0.887584,1.18294,0.101376,0.120832,1.18294,4.68801,4.37719,46080
1729,768,60,1,0,0.899808,1.19216,0.101376,0.121856,1.19216,4.68801,4.37719,46080
1730,768,60,1,0,0.910176,1.20659,0.100352,0.120832,1.20659,4.68801,4.37719,46080
1731,768,60,1,0,0.897376,1.18458,0.101376,0.120832,1.18458,4.68801,4.37719,46080
1732,768,60,1,0,0.892864,1.18627,0.101376,0.120832,1.18627,4.68801,4.37719,46080
1733,768,60,1,0,0.8896,1.184,0.099328,0.120832,1.184,4.68801,4.37719,46080
1734,768,60,1,0,0.884992,1.17846,0.100352,0.120832,1.17846,4.68801,4.37719,46080
1735,768,60,1,0,0.898464,1.19078,0.100352,0.121856,1.19078,4.68801,4.37719,46080
1736,768,60,1,0,0.907424,1.19965,0.101376,0.121856,1.19965,4.68801,4.37719,46080
1737,768,60,1,0,0.908064,1.20157,0.09728,0.120832,1.20157,4.68801,4.37719,46080
1738,768,60,1,0,0.887104,1.17853,0.099328,0.120832,1.17853,4.68801,4.37719,46080
1739,768,60,1,0,0.919296,1.21366,0.100352,0.121856,1.21366,4.68801,4.37719,46080
1740,768,60,1,0,0.887872,1.18122,0.100352,0.120832,1.18122,4.68801,4.37719,46080
1741,768,60,1,0,0.892032,1.18432,0.099328,0.120832,1.18432,4.68801,4.37719,46080
1742,768,60,1,0,0.939744,1.23219,0.1024,0.120832,1.23219,4.68801,4.37719,46080
1743,768,60,1,0,0.888416,1.18074,0.098304,0.119808,1.18074,4.68801,4.37719,46080
1744,768,60,1,0,0.878272,1.17162,0.101376,0.121856,1.17162,4.68801,4.37719,46080
1745,768,60,1,0,0.879392,1.17178,0.101376,0.121856,1.17178,4.68801,4.37719,46080
1746,768,60,1,0,0.892448,1.18173,0.098304,0.121856,1.18173,4.68801,4.37719,46080
1747,768,60,1,0,0.883968,1.17328,0.100352,0.120832,1.17328,4.68801,4.37719,46080
1748,768,60,1,0,3.72525,4.01859,0.099328,0.119808,4.01859,4.68801,4.37719,46080
1749,768,60,1,0,0.87856,1.14726,0.101376,0.120832,1.14726,4.68801,4.37719,46080
1750,768,60,1,0,0.892032,1.18544,0.101376,0.119808,1.18544,4.68801,4.37719,46080
1751,768,60,1,0,0.9072,1.19949,0.099328,0.120832,1.19949,4.68801,4.37719,46080
1752,768,60,1,0,0.889696,1.18304,0.099328,0.120832,1.18304,4.68801,4.37719,46080
1753,768,60,1,0,0.8904,1.18374,0.100352,0.120832,1.18374,4.68801,4.37719,46080
1754,768,60,1,0,0.91984,1.21002,0.101376,0.120832,1.21002,4.68801,4.37719,46080
1755,768,60,1,0,0.895296,1.1856,0.101376,0.121856,1.1856,4.68801,4.37719,46080
1756,768,60,1,0,0.907104,1.20042,0.100352,0.119808,1.20042,4.68801,4.37719,46080
1757,768,60,1,0,0.888928,1.1823,0.099328,0.119808,1.1823,4.68801,4.37719,46080
1758,768,60,1,0,0.881984,1.17738,0.100352,0.120832,1.17738,4.68801,4.37719,46080
1759,768,60,1,0,0.90608,1.19533,0.098304,0.121856,1.19533,4.68801,4.37719,46080
1760,768,60,1,0,0.890592,1.18086,0.100352,0.120832,1.18086,4.68801,4.37719,46080
1761,768,60,1,0,0.90144,1.19587,0.098304,0.120832,1.19587,4.68801,4.37719,46080
1762,768,60,1,0,0.891072,1.18749,0.099328,0.121856,1.18749,4.68801,4.37719,46080
1763,768,60,1,0,0.902816,1.19296,0.098304,0.120832,1.19296,4.68801,4.37719,46080
1764,768,60,1,0,0.8984,1.19072,0.101376,0.120832,1.19072,4.68801,4.37719,46080
1765,768,60,1,0,0.91904,1.21024,0.099328,0.120832,1.21024,4.68801,4.37719,46080
1766,768,60,1,0,0.908,1.20448,0.100352,0.120832,1.20448,4.68801,4.37719,46080
1767,768,60,1,0,0.8928,1.1873,0.100352,0.120832,1.1873,4.68801,4.37719,46080
1768,768,60,1,0,0.8952,1.1896,0.099328,0.120832,1.1896,4.68801,4.37719,46080
1769,768,60,1,0,0.89856,1.18771,0.101376,0.120832,1.18771,4.68801,4.37719,46080
1770,768,60,1,0,0.906496,1.19469,0.099328,0.121856,1.19469,4.68801,4.37719,46080
1771,768,60,1,0,1.28374,1.5721,0.099328,0.120832,1.5721,4.68801,4.37719,46080
1772,768,60,1,0,0.898272,1.19168,0.101376,0.121856,1.19168,4.68801,4.37719,46080
1773,768,60,1,0,0.893248,1.18653,0.100352,0.120832,1.18653,4.68801,4.37719,46080
1774,768,60,1,0,0.919904,1.21114,0.101376,0.120832,1.21114,4.68801,4.37719,46080
1775,768,60,1,0,0.891552,1.18298,0.100352,0.120832,1.18298,4.68801,4.37719,46080
1776,768,60,1,0,0.89344,1.18374,0.099328,0.120832,1.18374,4.68801,4.37719,46080
1777,768,60,1,0,0.908512,1.20394,0.101376,0.120832,1.20394,4.68801,4.37719,46080
1778,768,60,1,0,0.89456,1.18685,0.100352,0.120832,1.18685,4.68801,4.37719,46080
1779,768,60,1,0,0.891008,1.18445,0.098304,0.120832,1.18445,4.68801,4.37719,46080
1780,768,60,1,0,0.899008,1.19347,0.099328,0.120832,1.19347,4.68801,4.37719,46080
1781,768,60,1,0,0.900384,1.18765,0.1024,0.12288,1.18765,4.68801,4.37719,46080
1782,768,60,1,0,0.906112,1.19843,0.099328,0.120832,1.19843,4.68801,4.37719,46080
1783,768,60,1,0,0.92144,1.21379,0.100352,0.120832,1.21379,4.68801,4.37719,46080
1784,768,60,1,0,0.891232,1.18566,0.100352,0.121856,1.18566,4.68801,4.37719,46080
1785,768,60,1,0,0.908608,1.19888,0.099328,0.121856,1.19888,4.68801,4.37719,46080
1786,768,60,1,0,0.891456,1.18282,0.101376,0.120832,1.18282,4.68801,4.37719,46080
1787,768,60,1,0,0.933504,1.22483,0.098304,0.119808,1.22483,4.68801,4.37719,46080
1788,768,60,1,0,1.01123,1.30464,0.100352,0.120832,1.30464,4.68801,4.37719,46080
1789,768,60,1,0,0.916064,1.20432,0.099328,0.121856,1.20432,4.68801,4.37719,46080
1790,768,60,1,0,0.899296,1.18867,0.099328,0.119808,1.18867,4.68801,4.37719,46080
1791,768,60,1,0,0.898816,1.1912,0.099328,0.120832,1.1912,4.68801,4.37719,46080
1792,768,60,1,0,0.886368,1.18166,0.100352,0.121856,1.18166,4.68801,4.37719,46080
1793,768,60,1,0,0.888576,1.17888,0.100352,0.120832,1.17888,4.68801,4.37719,46080
1794,768,60,1,0,0.919744,1.21389,0.100352,0.120832,1.21389,4.68801,4.37719,46080
1795,768,60,1,0,2.43299,2.72528,0.099328,0.120832,2.72528,4.68801,4.37719,46080
1796,768,60,1,0,0.906624,1.20003,0.098304,0.120832,1.20003,4.68801,4.37719,46080
1797,768,60,1,0,0.896576,1.18896,0.099328,0.119808,1.18896,4.68801,4.37719,46080
1798,768,60,1,0,0.908768,1.20208,0.099328,0.120832,1.20208,4.68801,4.37719,46080
1799,768,60,1,0,0.885024,1.1753,0.100352,0.120832,1.1753,4.68801,4.37719,46080
1800,768,60,1,0,0.88832,1.17555,0.100352,0.120832,1.17555,4.68801,4.37719,46080
1801,768,60,1,0,0.918176,1.20445,0.100352,0.121856,1.20445,4.68801,4.37719,46080
1802,768,60,1,0,0.939392,1.23178,0.099328,0.120832,1.23178,4.68801,4.37719,46080
1803,768,60,1,0,0.887328,1.18256,0.100352,0.120832,1.18256,4.68801,4.37719,46080
1804,768,60,1,0,0.898336,1.19072,0.098304,0.120832,1.19072,4.68801,4.37719,46080
1805,768,60,1,0,0.900032,1.19245,0.099328,0.120832,1.19245,4.68801,4.37719,46080
1806,768,60,1,0,0.897664,1.19104,0.101376,0.121856,1.19104,4.68801,4.37719,46080
1807,768,60,1,0,0.895328,1.1856,0.099328,0.120832,1.1856,4.68801,4.37719,46080
1808,768,60,1,0,0.890944,1.1823,0.098304,0.119808,1.1823,4.68801,4.37719,46080
1809,768,60,1,0,0.944128,1.2344,0.101376,0.121856,1.2344,4.68801,4.37719,46080
1810,768,60,1,0,0.89744,1.18771,0.099328,0.121856,1.18771,4.68801,4.37719,46080
1811,768,60,1,0,0.893792,1.18294,0.100352,0.120832,1.18294,4.68801,4.37719,46080
1812,768,60,1,0,0.907104,1.19949,0.098304,0.121856,1.19949,4.68801,4.37719,46080
1813,768,60,1,0,0.933376,1.22682,0.098304,0.121856,1.22682,4.68801,4.37719,46080
1814,768,60,1,0,0.890976,1.1824,0.100352,0.120832,1.1824,4.68801,4.37719,46080
1815,768,60,1,0,0.909664,1.20304,0.100352,0.120832,1.20304,4.68801,4.37719,46080
1816,768,60,1,0,0.885376,1.17866,0.099328,0.121856,1.17866,4.68801,4.37719,46080
1817,768,60,1,0,0.909056,1.20042,0.101376,0.120832,1.20042,4.68801,4.37719,46080
1818,768,60,1,0,0.911232,1.20461,0.101376,0.120832,1.20461,4.68801,4.37719,46080
1819,768,60,1,0,0.902816,1.19306,0.098304,0.120832,1.19306,4.68801,4.37719,46080
1820,768,60,1,0,0.909312,1.20147,0.099328,0.120832,1.20147,4.68801,4.37719,46080
1821,768,60,1,0,0.896448,1.18675,0.098304,0.121856,1.18675,4.68801,4.37719,46080
1822,768,60,1,0,0.895392,1.18467,0.101376,0.120832,1.18467,4.68801,4.37719,46080
1823,768,60,1,0,0.889152,1.18118,0.099328,0.120832,1.18118,4.68801,4.37719,46080
1824,768,60,1,0,0.932544,1.22272,0.100352,0.120832,1.22272,4.68801,4.37719,46080
1825,768,60,1,0,0.894752,1.18506,0.099328,0.120832,1.18506,4.68801,4.37719,46080
1826,768,60,1,0,0.888224,1.17856,0.098304,0.120832,1.17856,4.68801,4.37719,46080
1827,768,60,1,0,0.933056,1.22438,0.101376,0.120832,1.22438,4.68801,4.37719,46080
1828,768,60,1,0,0.894496,1.18979,0.101376,0.120832,1.18979,4.68801,4.37719,46080
1829,768,60,1,0,0.894848,1.18682,0.099328,0.120832,1.18682,4.68801,4.37719,46080
1830,768,60,1,0,0.910272,1.19958,0.100352,0.120832,1.19958,4.68801,4.37719,46080
1831,768,60,1,0,0.899776,1.1911,0.100352,0.120832,1.1911,4.68801,4.37719,46080
1832,768,60,1,0,0.883552,1.18099,0.099328,0.119808,1.18099,4.68801,4.37719,46080
1833,768,60,1,0,0.907392,1.19971,0.099328,0.120832,1.19971,4.68801,4.37719,46080
1834,768,60,1,0,0.882176,1.17638,0.101376,0.12288,1.17638,4.68801,4.37719,46080
1835,768,60,1,0,0.892416,1.18579,0.099328,0.120832,1.18579,4.68801,4.37719,46080
1836,768,60,1,0,0.906112,1.19949,0.101376,0.121856,1.19949,4.68801,4.37719,46080
1837,768,60,1,0,0.898848,1.18909,0.100352,0.120832,1.18909,4.68801,4.37719,46080
1838,768,60,1,0,0.908704,1.19987,0.100352,0.120832,1.19987,4.68801,4.37719,46080
1839,768,60,1,0,0.904576,1.19277,0.100352,0.121856,1.19277,4.68801,4.37719,46080
1840,768,60,1,0,0.889344,1.18272,0.100352,0.120832,1.18272,4.68801,4.37719,46080
1841,768,60,1,0,0.952192,1.24458,0.101376,0.121856,1.24458,4.68801,4.37719,46080
1842,768,60,1,0,0.89312,1.18144,0.101376,0.119808,1.18144,4.68801,4.37719,46080
1843,768,60,1,0,0.898272,1.18758,0.098304,0.120832,1.18758,4.68801,4.37719,46080
1844,768,60,1,0,0.89424,1.18349,0.101376,0.120832,1.18349,4.68801,4.37719,46080
1845,768,60,1,0,0.890112,1.18243,0.100352,0.120832,1.18243,4.68801,4.37719,46080
1846,768,60,1,0,0.892608,1.1871,0.1024,0.121856,1.1871,4.68801,4.37719,46080
1847,768,60,1,0,0.900448,1.19392,0.099328,0.120832,1.19392,4.68801,4.37719,46080
1848,768,60,1,0,3.46784,3.76026,0.101376,0.120832,3.76026,4.68801,4.37719,46080
1849,768,60,1,0,0.893536,1.18691,0.099328,0.121856,1.18691,4.68801,4.37719,46080
1850,768,60,1,0,0.890176,1.18342,0.100352,0.120832,1.18342,4.68801,4.37719,46080
1851,768,60,1,0,0.903232,1.19152,0.099328,0.120832,1.19152,4.68801,4.37719,46080
1852,768,60,1,0,0.96576,1.26122,0.100352,0.120832,1.26122,4.68801,4.37719,46080
1853,768,60,1,0,0.900128,1.19242,0.101376,0.120832,1.19242,4.68801,4.37719,46080
1854,768,60,1,0,0.918464,1.20755,0.099328,0.121856,1.20755,4.68801,4.37719,46080
1855,768,60,1,0,0.892096,1.18342,0.101376,0.120832,1.18342,4.68801,4.37719,46080
1856,768,60,1,0,0.888128,1.18051,0.09728,0.119808,1.18051,4.68801,4.37719,46080
1857,768,60,1,0,0.893824,1.1841,0.101376,0.120832,1.1841,4.68801,4.37719,46080
1858,768,60,1,0,0.886304,1.17763,0.098304,0.120832,1.17763,4.68801,4.37719,46080
1859,768,60,1,0,0.890624,1.18179,0.100352,0.120832,1.18179,4.68801,4.37719,46080
1860,768,60,1,0,0.938528,1.23389,0.100352,0.120832,1.23389,4.68801,4.37719,46080
1861,768,60,1,0,0.892896,1.18522,0.099328,0.120832,1.18522,4.68801,4.37719,46080
1862,768,60,1,0,0.90608,1.19907,0.099328,0.120832,1.19907,4.68801,4.37719,46080
1863,768,60,1,0,0.890688,1.18202,0.099328,0.120832,1.18202,4.68801,4.37719,46080
1864,768,60,1,0,0.902176,1.1913,0.100352,0.120832,1.1913,4.68801,4.37719,46080
1865,768,60,1,0,0.931552,1.22189,0.101376,0.120832,1.22189,4.68801,4.37719,46080
1866,768,60,1,0,0.896512,1.1889,0.100352,0.120832,1.1889,4.68801,4.37719,46080
1867,768,60,1,0,0.909088,1.20038,0.099328,0.120832,1.20038,4.68801,4.37719,46080
1868,768,60,1,0,0.980224,1.2704,0.099328,0.120832,1.2704,4.68801,4.37719,46080
1869,768,60,1,0,0.899008,1.18931,0.100352,0.121856,1.18931,4.68801,4.37719,46080
1870,768,60,1,0,0.899872,1.19123,0.100352,0.120832,1.19123,4.68801,4.37719,46080
1871,768,60,1,0,0.930304,1.22147,0.099328,0.121856,1.22147,4.68801,4.37719,46080
1872,768,60,1,0,0.890624,1.18582,0.099328,0.120832,1.18582,4.68801,4.37719,46080
